trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:10:53,23:11:13,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:12:15,23:12:55,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:14:02,23:14:37,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:15:35,23:16:02,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:17:23,23:17:55,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:18:18,23:18:38,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:20:30,23:21:03,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:21:33,23:21:36,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:22:25,23:22:29,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:23:05,23:23:13,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_82800_O41B2F3932_393250_5,23:23:38,23:23:40,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,06:55:35,07:00:22,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:06:46,07:06:55,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:07:29,07:07:31,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:09:42,07:09:45,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:10:46,07:11:00,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:12:07,07:12:27,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:13:19,07:13:34,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:15:38,07:16:00,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:16:28,07:16:37,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:18:31,07:18:44,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:19:34,07:19:36,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:20:18,07:20:20,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:21:01,07:21:08,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_25200_O41B2F3932_393251_2,07:21:40,07:21:42,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,07:51:54,08:00:08,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:07:06,08:07:18,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:08:04,08:08:06,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:10:24,08:10:29,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:11:17,08:11:19,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:12:20,08:12:27,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:13:22,08:13:36,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:15:14,08:15:35,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:16:03,08:16:11,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:18:37,08:18:45,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:19:00,08:19:04,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:20:12,08:21:10,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:21:54,08:21:55,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_28800_O41B2F3932_393251_4,08:22:27,08:22:29,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,08:53:40,09:00:13,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:07:16,09:07:28,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:08:07,09:08:10,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:10:24,09:10:28,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:11:27,09:11:30,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:12:38,09:12:47,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:13:45,09:14:00,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:16:27,09:18:31,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:19:04,09:19:20,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:21:11,09:21:19,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:22:10,09:22:13,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:23:07,09:23:10,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:23:49,09:23:54,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_32400_O41B2F3932_393251_6,09:25:02,09:25:04,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,09:54:31,10:00:39,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:07:18,10:07:36,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:08:22,10:08:28,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:10:35,10:10:47,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:11:58,10:12:07,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:13:16,10:13:24,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:14:26,10:14:44,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:16:34,10:18:31,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:19:04,10:19:15,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:21:09,10:21:16,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:22:02,10:22:07,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:23:02,10:23:05,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:23:48,10:23:52,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_36000_O41B2F3932_393251_8,10:24:51,10:24:53,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,10:56:47,11:00:45,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:08:10,11:08:23,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:08:59,11:09:01,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:11:15,11:11:36,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:12:50,11:13:11,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:14:19,11:14:38,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:15:39,11:15:56,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:18:21,11:18:52,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:19:24,11:19:35,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:22:21,11:22:33,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:22:37,11:22:44,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:23:44,11:23:46,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:24:58,11:25:04,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_39600_O41B2F3932_393251_10,11:25:39,11:25:41,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,11:57:30,12:00:26,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:07:19,12:08:01,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:08:49,12:08:51,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:11:11,12:11:23,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:12:30,12:12:49,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:13:59,12:14:18,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:15:22,12:15:43,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:18:15,12:18:42,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:19:12,12:19:19,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:21:00,12:21:05,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:22:03,12:22:08,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:23:02,12:23:06,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:23:47,12:23:52,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_43200_O41B2F3932_393251_12,12:24:23,12:24:25,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,12:56:32,13:00:28,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:07:34,13:07:44,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:08:16,13:08:25,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:10:40,13:10:50,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:11:58,13:12:13,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:13:26,13:13:55,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:15:02,13:15:23,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:18:14,13:18:37,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:19:07,13:19:21,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:21:31,13:21:40,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:22:28,13:22:33,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:23:33,13:23:34,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:24:17,13:24:24,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_46800_O41B2F3932_393251_14,13:24:56,13:24:58,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,13:56:41,14:00:22,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:07:39,14:08:03,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:08:38,14:08:40,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:10:44,14:10:55,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:12:05,14:12:17,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:13:24,14:13:42,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:14:43,14:15:08,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:17:52,14:18:15,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:18:46,14:18:53,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:20:57,14:21:03,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:21:41,14:21:48,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:22:51,14:22:53,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:23:37,14:23:39,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_50400_O41B2F3932_393251_16,14:24:06,14:24:08,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,14:54:24,15:00:20,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:07:48,15:07:58,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:08:34,15:08:35,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:10:43,15:10:49,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:11:53,15:12:06,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:13:15,15:13:30,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:14:27,15:14:42,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:16:52,15:17:06,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:17:38,15:17:47,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:19:45,15:19:57,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:20:39,15:20:47,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:21:42,15:21:45,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:22:25,15:22:29,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_54000_O41B2F3932_393251_18,15:23:12,15:23:14,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,15:52:48,16:00:27,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:07:18,16:07:29,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:08:04,16:08:09,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:10:15,16:10:22,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:11:23,16:11:32,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:12:36,16:12:59,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:14:02,16:14:14,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:16:04,16:16:20,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:16:52,16:17:01,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:18:56,16:19:05,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:19:46,16:19:48,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:20:40,16:21:34,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:22:13,16:23:10,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_57600_O41B2F3932_393251_20,16:23:43,16:23:45,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,16:53:18,17:00:23,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:07:00,17:07:09,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:07:46,17:07:52,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:10:02,17:10:17,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:11:21,17:11:33,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:12:37,17:12:58,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:13:59,17:14:18,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:16:18,17:18:20,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:18:52,17:19:01,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:20:58,17:21:04,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:21:44,17:21:50,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:22:47,17:22:49,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:23:28,17:23:34,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_61200_O41B2F3932_393251_22,17:24:07,17:24:09,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,17:53:52,18:00:16,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:07:07,18:07:16,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:07:56,18:08:13,266,3,GALDAKAO Ospital,0,0,1,1,4869,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:10:22,18:10:43,262,4,GALDAKAO Ospital,0,0,1,1,6103,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:11:53,18:12:14,4092,5,GALDAKAO Ospital,0,0,1,1,6547,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:13:22,18:13:40,4082,6,GALDAKAO Ospital,0,0,1,1,7002,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:14:35,18:14:52,4084,7,GALDAKAO Ospital,0,0,1,1,7372,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:17:10,18:19:05,270,8,GALDAKAO Ospital,0,0,1,1,8107,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:19:41,18:19:52,4087,9,GALDAKAO Ospital,0,0,1,1,8260,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:21:46,18:21:51,1768,10,GALDAKAO Ospital,0,0,1,1,8953,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:22:35,18:22:37,1769,11,GALDAKAO Ospital,0,0,1,1,9584,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:23:31,18:23:33,2615,12,GALDAKAO Ospital,0,0,1,1,10317,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:24:12,18:24:15,1832,13,GALDAKAO Ospital,0,0,1,1,10755,0
trp_A3932_1054_OP41B2FSG_64800_O41B2F3932_393251_24,18:25:32,18:25:34,1833,14,GALDAKAO Ospital,0,0,1,1,11015,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,18:54:34,19:00:28,285,1,GALDAKAO Ospital,0,0,1,1,0,0
trp_A3932_1054_OP41B2FSG_68400_O41B2F3932_393251_26,19:07:28,19:07:46,265,2,GALDAKAO Ospital,0,0,1,1,4497,0
